Ticker,Date,High,Low,Open,Close,Volume,Adj Close
IFSPF,2019-04-30,12.2,12.19,12.19,12.2,1000.0,12.2
IFSPF,2019-05-01,12.26,12.1,12.26,12.1,2200.0,12.1
IFSPF,2019-05-02,12.1,12.1,12.1,12.1,100.0,12.1
IFSPF,2019-05-03,11.77,11.77,11.77,11.77,1200.0,11.77
IFSPF,2019-05-06,11.77,11.77,11.77,11.77,0.0,11.77
IFSPF,2019-05-07,11.77,11.77,11.77,11.77,0.0,11.77
IFSPF,2019-05-08,10.75,10.48,10.75,10.48,1200.0,10.48
IFSPF,2019-05-09,10.24,10.22,10.22,10.24,1300.0,10.24
IFSPF,2019-05-10,10.24,10.24,10.24,10.24,0.0,10.24
IFSPF,2019-05-13,10.24,10.24,10.24,10.24,0.0,10.24
IFSPF,2019-05-14,10.24,10.24,10.24,10.24,100.0,10.24
IFSPF,2019-05-15,10.24,10.24,10.24,10.24,0.0,10.24
IFSPF,2019-05-16,10.24,10.24,10.24,10.24,0.0,10.24
IFSPF,2019-05-17,9.87,9.65,9.87,9.67,9700.0,9.67
IFSPF,2019-05-20,9.4,9.4,9.4,9.4,500.0,9.4
IFSPF,2019-05-21,9.61,9.61,9.61,9.61,1000.0,9.61
IFSPF,2019-05-22,9.41,9.22,9.41,9.22,300.0,9.22
IFSPF,2019-05-23,8.94,8.94,8.94,8.94,500.0,8.94
IFSPF,2019-05-24,9.18,8.92,8.92,9.18,3200.0,9.18
IFSPF,2019-05-28,9.18,9.18,9.18,9.18,0.0,9.18
IFSPF,2019-05-29,9.18,9.18,9.18,9.18,100.0,9.18
IFSPF,2019-05-30,8.75,8.75,8.75,8.75,200.0,8.75
IFSPF,2019-05-31,8.56,8.56,8.56,8.56,800.0,8.56
IFSPF,2019-06-03,8.48,8.48,8.48,8.48,200.0,8.48
IFSPF,2019-06-04,8.98,8.98,8.98,8.98,900.0,8.98
IFSPF,2019-06-05,8.98,8.98,8.98,8.98,0.0,8.98
IFSPF,2019-06-06,8.98,8.98,8.98,8.98,0.0,8.98
IFSPF,2019-06-07,8.98,8.98,8.98,8.98,100.0,8.98
IFSPF,2019-06-10,9.2,9.2,9.2,9.2,100.0,9.2
IFSPF,2019-06-11,9.2,9.2,9.2,9.2,0.0,9.2
IFSPF,2019-06-12,9.2,9.2,9.2,9.2,0.0,9.2
IFSPF,2019-06-13,9.2,9.2,9.2,9.2,0.0,9.2
IFSPF,2019-06-14,9.2,9.2,9.2,9.2,100.0,9.2
IFSPF,2019-06-17,9.2,9.2,9.2,9.2,0.0,9.2
IFSPF,2019-06-18,11.0,11.0,11.0,11.0,100.0,11.0
IFSPF,2019-06-19,11.0,11.0,11.0,11.0,0.0,11.0
IFSPF,2019-06-20,11.0,11.0,11.0,11.0,0.0,11.0
IFSPF,2019-06-21,10.35,10.35,10.35,10.35,42600.0,10.35
IFSPF,2019-06-24,10.35,10.35,10.35,10.35,0.0,10.35
IFSPF,2019-06-25,10.35,10.35,10.35,10.35,100.0,10.35
IFSPF,2019-06-26,10.55,10.46,10.46,10.55,2200.0,10.55
IFSPF,2019-06-27,10.71,10.71,10.71,10.71,1000.0,10.71
IFSPF,2019-06-28,10.71,10.71,10.71,10.71,0.0,10.71
IFSPF,2019-07-01,10.71,10.71,10.71,10.71,0.0,10.71
IFSPF,2019-07-02,10.75,10.73,10.73,10.75,400.0,10.75
IFSPF,2019-07-03,10.96,10.96,10.96,10.96,1000.0,10.96
IFSPF,2019-07-05,10.75,10.75,10.75,10.75,100.0,10.75
IFSPF,2019-07-08,10.55,10.55,10.55,10.55,100.0,10.55
IFSPF,2019-07-09,10.55,10.55,10.55,10.55,0.0,10.55
IFSPF,2019-07-10,10.55,10.55,10.55,10.55,0.0,10.55
IFSPF,2019-07-11,9.54,9.54,9.54,9.54,100.0,9.54
IFSPF,2019-07-12,9.54,9.54,9.54,9.54,0.0,9.54
IFSPF,2019-07-15,9.19,9.19,9.19,9.19,100.0,9.19
IFSPF,2019-07-16,9.19,9.19,9.19,9.19,0.0,9.19
IFSPF,2019-07-17,9.21,9.2,9.21,9.2,700.0,9.2
IFSPF,2019-07-18,9.05,9.05,9.05,9.05,200.0,9.05
IFSPF,2019-07-19,9.54,9.53,9.53,9.54,1000.0,9.54
IFSPF,2019-07-22,9.54,9.54,9.54,9.54,0.0,9.54
IFSPF,2019-07-23,9.58,9.58,9.58,9.58,1000.0,9.58
IFSPF,2019-07-24,9.63,9.63,9.63,9.63,2000.0,9.63
IFSPF,2019-07-25,9.67,9.67,9.67,9.67,1000.0,9.67
IFSPF,2019-07-26,9.67,9.67,9.67,9.67,100.0,9.67
IFSPF,2019-07-29,9.49,9.48,9.48,9.49,1000.0,9.49
IFSPF,2019-07-30,9.49,9.48,9.48,9.49,1000.0,9.49
IFSPF,2019-07-31,9.49,9.48,9.48,9.49,1000.0,9.49
IFSPF,2019-08-01,9.49,9.48,9.48,9.49,1000.0,9.49
IFSPF,2019-08-02,9.49,9.48,9.48,9.49,1000.0,9.49
IFSPF,2019-08-05,9.49,9.48,9.48,9.49,1000.0,9.49
IFSPF,2019-08-06,9.49,9.49,9.49,9.49,0.0,9.49
IFSPF,2019-08-07,9.49,9.49,9.49,9.49,0.0,9.49
IFSPF,2019-08-08,9.49,9.49,9.49,9.49,0.0,9.49
IFSPF,2019-08-09,9.49,9.48,9.48,9.49,100.0,9.49
IFSPF,2019-08-12,9.49,9.49,9.49,9.49,0.0,9.49
IFSPF,2019-08-13,9.49,9.48,9.48,9.49,100.0,9.49
IFSPF,2019-08-14,9.49,9.49,9.49,9.49,0.0,9.49
IFSPF,2019-08-15,9.49,9.48,9.48,9.49,100.0,9.49
IFSPF,2019-08-16,9.49,9.49,9.49,9.49,0.0,9.49
IFSPF,2019-08-19,9.67,9.64,9.67,9.64,1000.0,9.64
IFSPF,2019-08-20,9.64,9.64,9.64,9.64,0.0,9.64
IFSPF,2019-08-21,9.45,9.45,9.45,9.45,100.0,9.45
IFSPF,2019-08-22,9.32,9.12,9.29,9.32,1200.0,9.32
IFSPF,2019-08-23,9.16,9.15,9.16,9.15,900.0,9.15
IFSPF,2019-08-26,9.17,9.17,9.17,9.17,1100.0,9.17
IFSPF,2019-08-27,9.02,9.01,9.02,9.01,300.0,9.01
IFSPF,2019-08-28,9.01,9.01,9.01,9.01,0.0,9.01
IFSPF,2019-08-29,9.01,9.01,9.01,9.01,0.0,9.01
IFSPF,2019-08-30,9.01,9.01,9.01,9.01,0.0,9.01
IFSPF,2019-09-03,9.01,9.01,9.01,9.01,0.0,9.01
IFSPF,2019-09-04,9.86,9.86,9.86,9.86,100.0,9.86
IFSPF,2019-09-05,9.86,9.86,9.86,9.86,0.0,9.86
IFSPF,2019-09-06,9.74,9.74,9.74,9.74,300.0,9.74
IFSPF,2019-09-09,9.99,9.99,9.99,9.99,800.0,9.99
IFSPF,2019-09-10,10.5,10.49,10.49,10.5,5000.0,10.5
IFSPF,2019-09-11,10.59,10.59,10.59,10.59,500.0,10.59
IFSPF,2019-09-12,10.61,10.51,10.51,10.61,1900.0,10.61
IFSPF,2019-09-13,10.61,10.61,10.61,10.61,0.0,10.61
IFSPF,2019-09-16,10.6,10.6,10.6,10.6,300.0,10.6
IFSPF,2019-09-17,10.6,10.6,10.6,10.6,0.0,10.6
IFSPF,2019-09-18,10.6,10.6,10.6,10.6,100.0,10.6
IFSPF,2019-09-19,10.77,10.76,10.76,10.77,1000.0,10.77
IFSPF,2019-09-20,10.77,10.77,10.77,10.77,0.0,10.77
IFSPF,2019-09-23,10.77,10.77,10.77,10.77,0.0,10.77
IFSPF,2019-09-24,10.77,10.77,10.77,10.77,0.0,10.77
IFSPF,2019-09-25,10.8,10.8,10.8,10.8,1000.0,10.8
IFSPF,2019-09-26,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-09-27,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-09-30,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-10-01,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-10-02,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-10-03,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-10-04,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-10-07,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-10-08,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-10-09,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-10-10,10.8,10.8,10.8,10.8,0.0,10.8
IFSPF,2019-10-11,10.13,10.13,10.13,10.13,1000.0,10.13
IFSPF,2019-10-14,10.13,10.13,10.13,10.13,0.0,10.13
IFSPF,2019-10-15,10.13,10.13,10.13,10.13,0.0,10.13
IFSPF,2019-10-16,10.13,10.13,10.13,10.13,0.0,10.13
IFSPF,2019-10-17,10.13,10.13,10.13,10.13,0.0,10.13
IFSPF,2019-10-18,11.04,11.04,11.04,11.04,20000.0,11.04
IFSPF,2019-10-21,11.1,11.1,11.1,11.1,300.0,11.1
IFSPF,2019-10-22,11.23,11.15,11.15,11.18,6000.0,11.18
IFSPF,2019-10-23,11.14,11.14,11.14,11.14,800.0,11.14
IFSPF,2019-10-24,11.14,11.14,11.14,11.14,0.0,11.14
IFSPF,2019-10-25,11.14,11.14,11.14,11.14,0.0,11.14
IFSPF,2019-10-28,12.22,12.22,12.22,12.22,500.0,12.22
IFSPF,2019-10-29,12.24,12.24,12.24,12.24,700.0,12.24
IFSPF,2019-10-30,12.14,11.93,12.12,11.93,900.0,11.93
IFSPF,2019-10-31,11.93,11.93,11.93,11.93,0.0,11.93
IFSPF,2019-11-01,12.08,11.96,11.98,12.08,2900.0,12.08
IFSPF,2019-11-04,12.08,12.08,12.08,12.08,0.0,12.08
IFSPF,2019-11-05,12.08,12.08,12.08,12.08,0.0,12.08
IFSPF,2019-11-06,12.08,12.08,12.08,12.08,0.0,12.08
IFSPF,2019-11-07,12.08,12.08,12.08,12.08,0.0,12.08
IFSPF,2019-11-08,12.08,12.08,12.08,12.08,0.0,12.08
IFSPF,2019-11-11,12.08,12.08,12.08,12.08,0.0,12.08
IFSPF,2019-11-12,12.08,12.08,12.08,12.08,0.0,12.08
IFSPF,2019-11-13,12.08,12.08,12.08,12.08,0.0,12.08
IFSPF,2019-11-14,12.08,12.08,12.08,12.08,0.0,12.08
IFSPF,2019-11-15,11.85,11.7,11.85,11.7,600.0,11.7
IFSPF,2019-11-18,11.7,11.7,11.7,11.7,0.0,11.7
IFSPF,2019-11-19,11.7,11.7,11.7,11.7,0.0,11.7
IFSPF,2019-11-20,11.7,11.7,11.7,11.7,0.0,11.7
IFSPF,2019-11-21,11.7,11.7,11.7,11.7,0.0,11.7
IFSPF,2019-11-22,11.7,11.7,11.7,11.7,0.0,11.7
IFSPF,2019-11-25,11.7,11.7,11.7,11.7,0.0,11.7
IFSPF,2019-11-26,11.7,11.7,11.7,11.7,0.0,11.7
IFSPF,2019-11-27,12.05,12.05,12.05,12.05,1700.0,12.05
IFSPF,2019-11-29,12.05,12.05,12.05,12.05,0.0,12.05
IFSPF,2019-12-02,11.77,11.74,11.77,11.74,400.0,11.74
IFSPF,2019-12-03,11.74,11.74,11.74,11.74,0.0,11.74
IFSPF,2019-12-04,11.74,11.74,11.74,11.74,0.0,11.74
IFSPF,2019-12-05,11.74,11.74,11.74,11.74,0.0,11.74
IFSPF,2019-12-06,11.74,11.74,11.74,11.74,0.0,11.74
IFSPF,2019-12-09,11.15,11.15,11.15,11.15,1000.0,11.15
IFSPF,2019-12-10,10.81,10.81,10.81,10.81,1400.0,10.81
IFSPF,2019-12-11,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-12,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-13,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-16,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-17,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-18,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-19,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-20,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-23,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-24,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-26,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-27,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-30,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2019-12-31,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2020-01-02,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2020-01-03,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2020-01-06,10.81,10.81,10.81,10.81,0.0,10.81
IFSPF,2020-01-07,10.72,10.72,10.72,10.72,1300.0,10.72
IFSPF,2020-01-08,10.72,10.72,10.72,10.72,0.0,10.72
IFSPF,2020-01-09,10.72,10.72,10.72,10.72,0.0,10.72
IFSPF,2020-01-10,10.72,10.72,10.72,10.72,0.0,10.72
IFSPF,2020-01-13,10.72,10.72,10.72,10.72,0.0,10.72
IFSPF,2020-01-14,10.72,10.72,10.72,10.72,0.0,10.72
IFSPF,2020-01-15,10.72,10.72,10.72,10.72,0.0,10.72
IFSPF,2020-01-16,11.08,11.06,11.08,11.06,500.0,11.06
IFSPF,2020-01-17,11.71,11.66,11.66,11.71,500.0,11.71
IFSPF,2020-01-21,11.85,11.85,11.85,11.85,200.0,11.85
IFSPF,2020-01-22,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-01-23,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-01-24,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-01-27,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-01-28,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-01-29,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-01-30,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-01-31,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-02-03,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-02-04,11.85,11.85,11.85,11.85,0.0,11.85
IFSPF,2020-02-05,11.27,11.27,11.27,11.27,100.0,11.27
IFSPF,2020-02-06,11.27,11.27,11.27,11.27,0.0,11.27
IFSPF,2020-02-07,11.27,11.27,11.27,11.27,0.0,11.27
IFSPF,2020-02-10,11.17,11.17,11.17,11.17,200.0,11.17
IFSPF,2020-02-11,11.17,11.17,11.17,11.17,0.0,11.17
IFSPF,2020-02-12,12.05,11.49,11.49,12.05,300.0,12.05
IFSPF,2020-02-13,12.28,12.28,12.28,12.28,900.0,12.28
IFSPF,2020-02-14,12.28,12.28,12.28,12.28,0.0,12.28
IFSPF,2020-02-18,12.28,12.28,12.28,12.28,0.0,12.28
IFSPF,2020-02-19,11.61,11.61,11.61,11.61,100.0,11.61
IFSPF,2020-02-20,11.61,11.61,11.61,11.61,100.0,11.61
IFSPF,2020-02-21,11.53,11.53,11.53,11.53,300.0,11.53
IFSPF,2020-02-24,11.53,11.53,11.53,11.53,0.0,11.53
IFSPF,2020-02-25,10.36,10.31,10.36,10.31,1900.0,10.31
IFSPF,2020-02-26,10.31,10.31,10.31,10.31,0.0,10.31
IFSPF,2020-02-27,9.2,9.2,9.2,9.2,5000.0,9.2
IFSPF,2020-02-28,9.2,9.2,9.2,9.2,0.0,9.2
IFSPF,2020-03-02,8.93,8.64,8.76,8.93,3900.0,8.93
IFSPF,2020-03-03,8.89,8.87,8.87,8.89,600.0,8.89
IFSPF,2020-03-04,8.9,8.9,8.9,8.9,37400.0,8.9
IFSPF,2020-03-05,8.81,8.81,8.81,8.81,100.0,8.81
IFSPF,2020-03-06,8.45,8.26,8.45,8.26,3300.0,8.26
IFSPF,2020-03-09,7.5,6.77,7.49,6.77,6600.0,6.77
IFSPF,2020-03-10,6.62,6.62,6.62,6.62,100.0,6.62
IFSPF,2020-03-11,6.62,6.62,6.62,6.62,0.0,6.62
IFSPF,2020-03-12,5.4,4.65,5.3,4.65,9100.0,4.65
IFSPF,2020-03-13,5.16,4.64,4.87,5.09,14700.0,5.09
IFSPF,2020-03-16,4.9,4.54,4.9,4.55,7000.0,4.55
IFSPF,2020-03-17,4.55,4.11,4.55,4.11,1400.0,4.11
IFSPF,2020-03-18,3.74,3.41,3.74,3.41,800.0,3.41
IFSPF,2020-03-19,4.33,3.45,3.45,4.3,1400.0,4.3
IFSPF,2020-03-20,4.28,3.89,4.28,3.89,1600.0,3.89
IFSPF,2020-03-23,3.77,3.58,3.7,3.59,4400.0,3.59
IFSPF,2020-03-24,3.8,3.69,3.79,3.74,3800.0,3.74
IFSPF,2020-03-25,4.52,3.84,3.84,4.45,2700.0,4.45
IFSPF,2020-03-26,4.79,4.45,4.79,4.45,700.0,4.45
IFSPF,2020-03-27,4.28,4.13,4.28,4.18,5700.0,4.18
IFSPF,2020-03-30,4.17,4.17,4.17,4.17,200.0,4.17
IFSPF,2020-03-31,4.59,4.59,4.59,4.59,200.0,4.59
IFSPF,2020-04-01,4.1,4.1,4.1,4.1,100.0,4.1
IFSPF,2020-04-02,4.51,4.3,4.3,4.51,11400.0,4.51
IFSPF,2020-04-03,4.51,4.51,4.51,4.51,0.0,4.51
IFSPF,2020-04-06,4.84,4.82,4.82,4.84,200.0,4.84
IFSPF,2020-04-07,5.01,4.88,5.01,4.88,10400.0,4.88
IFSPF,2020-04-08,4.96,4.96,4.96,4.96,100.0,4.96
IFSPF,2020-04-09,5.38,5.3,5.3,5.38,3000.0,5.38
IFSPF,2020-04-13,5.48,5.27,5.28,5.48,5100.0,5.48
IFSPF,2020-04-14,5.55,5.54,5.55,5.54,1100.0,5.54
IFSPF,2020-04-15,4.94,4.59,4.94,4.72,12900.0,4.72
IFSPF,2020-04-16,4.43,4.34,4.4,4.4,11900.0,4.4
IFSPF,2020-04-17,4.52,4.49,4.49,4.5,7700.0,4.5
IFSPF,2020-04-20,4.48,4.48,4.48,4.48,1000.0,4.48
IFSPF,2020-04-21,4.48,4.48,4.48,4.48,0.0,4.48
IFSPF,2020-04-22,4.48,4.48,4.48,4.48,0.0,4.48
IFSPF,2020-04-23,4.83,4.74,4.75,4.83,2200.0,4.83
IFSPF,2020-04-24,5.14,4.8,4.8,5.14,8100.0,5.14
IFSPF,2020-04-27,5.17,5.05,5.12,5.14,10200.0,5.14
IFSPF,2020-04-28,5.67,5.45,5.53,5.67,6700.0,5.67
IFSPF,2020-04-29,6.29,6.07,6.12,6.07,14600.0,6.07
IFSPF,2020-04-30,6.19,5.9,6.19,5.9,700.0,5.9
IFSPF,2020-05-01,5.59,5.53,5.58,5.59,3800.0,5.59
IFSPF,2020-05-04,5.66,5.25,5.5,5.66,700.0,5.66
IFSPF,2020-05-05,5.64,5.5,5.59,5.5,4000.0,5.5
IFSPF,2020-05-06,5.5,5.46,5.5,5.49,13600.0,5.49
IFSPF,2020-05-07,5.69,5.6,5.69,5.6,12000.0,5.6
IFSPF,2020-05-08,5.6,5.6,5.6,5.6,0.0,5.6
IFSPF,2020-05-11,5.6,5.6,5.6,5.6,0.0,5.6
IFSPF,2020-05-12,5.6,5.6,5.6,5.6,0.0,5.6
IFSPF,2020-05-13,5.6,5.6,5.6,5.6,0.0,5.6
IFSPF,2020-05-14,5.76,5.76,5.76,5.76,100.0,5.76
IFSPF,2020-05-15,5.87,5.86,5.87,5.86,800.0,5.86
IFSPF,2020-05-18,5.86,5.86,5.86,5.86,0.0,5.86
IFSPF,2020-05-19,7.03,6.87,6.93,7.03,3900.0,7.03
IFSPF,2020-05-20,7.0,6.9,6.9,7.0,7100.0,7.0
IFSPF,2020-05-21,7.0,7.0,7.0,7.0,0.0,7.0
IFSPF,2020-05-22,7.0,7.0,7.0,7.0,0.0,7.0
IFSPF,2020-05-26,7.11,7.11,7.11,7.11,300.0,7.11
IFSPF,2020-05-27,7.34,6.98,7.29,6.98,3000.0,6.98
IFSPF,2020-05-28,6.98,6.98,6.98,6.98,0.0,6.98
IFSPF,2020-05-29,7.0,6.87,7.0,6.87,8900.0,6.87
IFSPF,2020-06-01,6.92,6.92,6.92,6.92,300.0,6.92
IFSPF,2020-06-02,7.42,7.42,7.42,7.42,1000.0,7.42
IFSPF,2020-06-03,7.63,7.5,7.5,7.62,15800.0,7.62
IFSPF,2020-06-04,7.95,7.9,7.9,7.95,3200.0,7.95
IFSPF,2020-06-05,8.38,8.18,8.38,8.2,6400.0,8.2
IFSPF,2020-06-08,8.54,8.3,8.5,8.3,1800.0,8.3
IFSPF,2020-06-09,8.28,8.02,8.28,8.04,2200.0,8.04
IFSPF,2020-06-10,8.2,7.93,8.02,7.93,2000.0,7.93
IFSPF,2020-06-11,7.42,6.82,7.41,6.82,5700.0,6.82
IFSPF,2020-06-12,6.82,6.82,6.82,6.82,0.0,6.82
IFSPF,2020-06-15,6.9,6.79,6.79,6.9,5500.0,6.9
IFSPF,2020-06-16,7.18,7.18,7.18,7.18,100.0,7.18
IFSPF,2020-06-17,7.18,7.18,7.18,7.18,0.0,7.18
IFSPF,2020-06-18,7.54,7.2,7.2,7.54,1100.0,7.54
IFSPF,2020-06-19,8.0,7.72,7.94,7.72,900.0,7.72
IFSPF,2020-06-22,8.17,8.16,8.16,8.17,4400.0,8.17
IFSPF,2020-06-23,8.67,8.57,8.57,8.67,300.0,8.67
IFSPF,2020-06-24,7.95,7.94,7.94,7.95,4800.0,7.95
IFSPF,2020-06-25,7.96,7.49,7.96,7.67,1400.0,7.67
IFSPF,2020-06-26,7.67,7.67,7.67,7.67,0.0,7.67
IFSPF,2020-06-29,8.08,7.6,7.6,8.08,5100.0,8.08
IFSPF,2020-06-30,8.08,8.08,8.08,8.08,0.0,8.08
IFSPF,2020-07-01,8.08,8.08,8.08,8.08,0.0,8.08
IFSPF,2020-07-02,8.92,8.76,8.92,8.76,700.0,8.76
IFSPF,2020-07-06,8.98,8.96,8.96,8.98,600.0,8.98
IFSPF,2020-07-07,8.99,8.97,8.99,8.97,1100.0,8.97
IFSPF,2020-07-08,9.28,9.04,9.04,9.25,2700.0,9.25
IFSPF,2020-07-09,9.37,9.16,9.21,9.16,3700.0,9.16
IFSPF,2020-07-10,9.89,9.73,9.89,9.79,21600.0,9.79
IFSPF,2020-07-13,10.25,9.9,9.9,10.08,4900.0,10.08
IFSPF,2020-07-14,9.63,9.63,9.63,9.63,200.0,9.63
IFSPF,2020-07-15,10.58,10.33,10.37,10.58,1200.0,10.58
IFSPF,2020-07-16,10.7,10.25,10.26,10.62,10600.0,10.62
IFSPF,2020-07-17,11.19,10.84,10.9,10.92,7900.0,10.92
IFSPF,2020-07-20,10.96,10.63,10.89,10.96,4200.0,10.96
IFSPF,2020-07-21,10.96,10.96,10.96,10.96,0.0,10.96
IFSPF,2020-07-22,10.88,10.51,10.52,10.51,3900.0,10.51
IFSPF,2020-07-23,10.87,10.54,10.54,10.87,3800.0,10.87
IFSPF,2020-07-24,11.37,10.81,10.81,11.15,5700.0,11.15
IFSPF,2020-07-27,11.75,11.16,11.21,11.74,1700.0,11.74
IFSPF,2020-07-28,11.66,11.66,11.66,11.66,700.0,11.66
IFSPF,2020-07-29,11.82,11.5,11.56,11.82,14400.0,11.82
IFSPF,2020-07-30,11.7,11.59,11.6,11.7,2900.0,11.7
IFSPF,2020-07-31,11.71,11.71,11.71,11.71,600.0,11.71
IFSPF,2020-08-03,11.71,11.71,11.71,11.71,0.0,11.71
IFSPF,2020-08-04,11.68,11.59,11.68,11.59,1300.0,11.59
IFSPF,2020-08-05,12.0,11.78,11.86,12.0,9200.0,12.0
IFSPF,2020-08-06,11.55,11.35,11.55,11.53,2200.0,11.53
IFSPF,2020-08-07,12.11,11.59,12.11,11.59,5400.0,11.59
IFSPF,2020-08-10,12.25,12.0,12.25,12.0,3500.0,12.0
IFSPF,2020-08-11,11.9,11.77,11.9,11.77,900.0,11.77
IFSPF,2020-08-12,11.77,11.77,11.77,11.77,0.0,11.77
IFSPF,2020-08-13,12.3,12.2,12.25,12.3,9100.0,12.3
IFSPF,2020-08-14,12.59,12.21,12.21,12.55,800.0,12.55
IFSPF,2020-08-17,13.16,12.72,12.72,12.97,4500.0,12.97
IFSPF,2020-08-18,13.36,12.94,13.0,13.23,9000.0,13.23
IFSPF,2020-08-19,14.08,13.79,13.83,13.96,21700.0,13.96
IFSPF,2020-08-20,14.04,13.55,13.91,14.04,1700.0,14.04
IFSPF,2020-08-21,14.22,14.05,14.07,14.05,5500.0,14.05
IFSPF,2020-08-24,14.15,13.8,14.03,13.8,3300.0,13.8
IFSPF,2020-08-25,13.8,13.21,13.8,13.21,200.0,13.21
IFSPF,2020-08-26,13.66,13.58,13.58,13.62,500.0,13.62
IFSPF,2020-08-27,13.62,13.62,13.62,13.62,0.0,13.62
IFSPF,2020-08-28,13.76,13.47,13.76,13.47,400.0,13.47
IFSPF,2020-08-31,13.48,12.9,13.48,13.03,6500.0,13.03
IFSPF,2020-09-01,13.66,13.2,13.2,13.66,600.0,13.66
IFSPF,2020-09-02,13.39,13.38,13.39,13.38,400.0,13.38
IFSPF,2020-09-03,12.99,12.39,12.99,12.51,6500.0,12.51
IFSPF,2020-09-04,12.51,12.5,12.51,12.51,4300.0,12.51
IFSPF,2020-09-08,12.33,12.04,12.24,12.1,4100.0,12.1
NGM,2019-04-04,15.5,14.5,15.0,14.7,1995800.0,14.7
NGM,2019-04-05,15.485,14.51,15.19,15.1,361300.0,15.1
NGM,2019-04-08,15.93,15.14,15.22,15.79,191700.0,15.79
NGM,2019-04-09,17.118,15.79,15.79,16.6,356800.0,16.6
NGM,2019-04-10,16.81,16.05,16.61,16.22,155100.0,16.22
NGM,2019-04-11,16.84,15.98,16.84,16.0,186800.0,16.0
NGM,2019-04-12,16.65,16.0,16.11,16.06,90000.0,16.06
NGM,2019-04-15,18.75,16.0,16.8,16.0,505200.0,16.0
NGM,2019-04-16,16.49,15.12,16.2,15.66,200800.0,15.66
NGM,2019-04-17,16.1,15.55,15.87,16.0,70300.0,16.0
NGM,2019-04-18,16.468,15.15,16.0,15.45,99200.0,15.45
NGM,2019-04-22,16.113,14.98,15.5,15.65,53700.0,15.65
NGM,2019-04-23,16.25,15.01,15.7,16.21,28800.0,16.21
NGM,2019-04-24,16.25,15.4,16.25,15.4,38700.0,15.4
NGM,2019-04-25,16.2,15.0,15.4,15.57,35600.0,15.57
NGM,2019-04-26,15.7,15.49,15.49,15.69,47200.0,15.69
NGM,2019-04-29,16.2,15.82,15.94,15.9,69700.0,15.9
NGM,2019-04-30,16.038,15.86,15.97,15.95,26900.0,15.95
NGM,2019-05-01,16.05,15.9,16.0,15.93,40600.0,15.93
NGM,2019-05-02,15.954,15.75,15.9,15.95,12800.0,15.95
NGM,2019-05-03,15.95,15.25,15.95,15.91,178700.0,15.91
NGM,2019-05-06,15.71,14.7,15.71,14.88,96700.0,14.88
NGM,2019-05-07,15.79,13.14,14.73,14.26,158400.0,14.26
NGM,2019-05-08,15.2,14.131,14.62,14.38,31500.0,14.38
NGM,2019-05-09,14.73,14.18,14.73,14.3,38700.0,14.3
NGM,2019-05-10,14.62,13.75,14.36,14.0,50200.0,14.0
NGM,2019-05-13,13.82,13.375,13.82,13.55,16500.0,13.55
NGM,2019-05-14,13.75,13.503,13.61,13.52,42300.0,13.52
NGM,2019-05-15,13.71,13.16,13.46,13.35,67400.0,13.35
NGM,2019-05-16,13.503,12.0,13.4,12.56,89800.0,12.56
NGM,2019-05-17,13.5,12.48,12.48,13.3,37800.0,13.3
